"country","year","Hum.Cap.Share.GDP","Education.Share.GDP","Health.Share.GDP"
"Andorra",2011,14.9707207295691,3.14508008956909,11.82564064
"Afghanistan",2010,12.0316312572858,3.46196007728577,8.56967118
"Afghanistan",2011,11.9997573084741,3.43784999847412,8.56190731
"Afghanistan",2012,10.4215784493842,2.52441000938416,7.89716844
"Afghanistan",2013,12.2776740666596,3.47170996665955,8.8059641
"Afghanistan",2014,13.4299459363922,3.77759003639221,9.6523559
"Afghanistan",2015,13.5396147017389,3.24201989173889,10.29759481
"Antigua and Barbuda",2002,7.76553024681763,3.39427995681763,4.37125029
"Antigua and Barbuda",2009,7.26541522745483,2.51724004745483,4.74817518
"Albania",2001,9.85644894373291,3.34060001373291,6.51584893
"Albania",2005,9.58155043018555,3.23871994018555,6.34283049
"Albania",2002,9.49097162974426,3.05663990974426,6.43433172
"Albania",2003,9.41799960953125,3.06427001953125,6.35372959
"Albania",2004,9.72985307651794,3.17007994651794,6.55977313
"Albania",2000,10.0482434406482,3.28692007064819,6.76132337
"Albania",2013,9.88316084490479,3.53929996490479,6.34386088
"Albania",2006,9.0898620844574,3.1571900844574,5.932672
"Albania",2007,9.39767965567261,3.26868009567261,6.12899956
"Albania",2015,10.2780786941309,3.45363998413086,6.82443871
"Armenia",2005,9.74691038392944,2.71202993392944,7.03488045
"Armenia",2006,8.30423107617981,2.71577000617981,5.58846107
"Armenia",2007,8.46408346192383,3.01893997192383,5.44514349
"Armenia",2008,7.51947990902466,3.17272996902466,4.34674994
"Armenia",2004,10.7145724187244,2.48673009872437,8.22784232
"Armenia",2009,8.52983569334045,3.84079003334045,4.68904566
"Armenia",2010,8.51318167247925,3.24900007247925,5.2641816
"Armenia",2011,6.92111017811951,3.14385008811951,3.77726009
"Armenia",2012,9.48433963098633,2.77248001098633,6.71185962
"Armenia",2013,10.9200193713947,2.65018010139465,8.26983927
"Armenia",2014,9.28876655652832,2.24724006652832,7.04152649
"Armenia",2015,12.9467482404736,2.80591011047363,10.14083813
"Armenia",2000,9.27795271207581,2.77273011207581,6.5052226
"Armenia",2003,7.7557657152478,2.1450400352478,5.61072568
"Armenia",2001,9.00570357336792,2.46943998336792,6.53626359
"Armenia",2002,7.82585372478455,2.13504004478455,5.69081368
"Angola",2006,6.46066130094299,2.85968995094299,3.60097135
"Angola",2005,6.75319160607605,2.77620005607605,3.97699155
"Angola",2010,6.21793867285034,3.47643995285034,2.74149872
"Angola",2000,5.11117998703491,2.60753011703491,2.50364987
"Argentina",2014,11.7690649817322,5.36144018173218,6.4076248
"Argentina",2012,11.6037939836841,5.34582996368408,6.25796402
"Argentina",2013,11.8245914418628,5.43661022186279,6.38798122
"Argentina",2010,11.7757060739343,5.01971006393433,6.75599601
"Argentina",2011,11.633665363739,5.29062986373901,6.3430355
"Argentina",2000,9.61356828785889,4.58030986785889,5.03325842
"Argentina",2001,10.019024664375,4.833740234375,5.18528443
"Argentina",2002,8.74427250325806,4.01734018325806,4.72693232
"Argentina",2015,12.7098026298315,5.87526988983154,6.83453274
"Argentina",2006,10.543844737749,4.12821006774902,6.41563467
"Argentina",2005,10.2358880286762,3.86000990867615,6.37587812
"Argentina",2003,9.48286472531372,3.53504991531372,5.94781481
"Argentina",2004,9.33984665195618,3.48652005195618,5.8533266
"Argentina",2009,12.5280562552307,5.53105020523071,6.99700605
"Argentina",2007,10.8817719811707,4.46260023117065,6.41917175
"Argentina",2008,11.1150140226269,4.84440994262695,6.27060408
"Austria",2014,15.7349464645837,5.44897985458374,10.28596661
"Austria",2001,14.8629926442835,5.57547998428345,9.28751266
"Austria",2002,14.9348506725122,5.52213001251221,9.41272066
"Austria",2003,14.9447482745276,5.36183023452759,9.58291804
"Austria",2000,14.810239907041,5.58880996704102,9.22142994
"Austria",2005,14.831275588114,5.24937009811401,9.58190549
"Austria",2006,14.7083564614929,5.22652006149292,9.4818364
"Austria",2007,14.6251802670019,5.14690017700195,9.47828009
"Austria",2004,14.9497223428931,5.30243015289307,9.64729219
"Austria",2009,15.8723101517444,5.73024988174438,10.14206027
"Austria",2008,14.8987026146436,5.26395988464355,9.63474273
"Austria",2013,15.733222030719,5.54711008071899,10.18611195
"Austria",2010,15.8127638042834,5.70047998428345,10.11228382
"Austria",2012,15.6106173254492,5.48040008544922,10.13021724
"Austria",2011,15.5016404274609,5.59226989746094,9.90937053
"Australia",2000,12.4921518985169,4.88884019851685,7.6033117
"Australia",2008,12.8933956629382,4.63186979293823,8.26152587
"Australia",2005,12.8816388604407,4.90778017044067,7.97385869
"Australia",2006,12.7237671411987,4.74055004119873,7.9832171
"Australia",2007,12.7145766011011,4.65725994110107,8.05731666
"Australia",2013,14.0656334936951,5.25978994369507,8.80584355
"Australia",2014,14.2719198584692,5.19266986846924,9.07924999
"Australia",2009,13.6769218028003,5.08932018280029,8.58760162
"Australia",2010,14.033682288938,5.56589984893799,8.46778244
"Australia",2011,13.6824742525623,5.09674978256226,8.58572447
"Australia",2012,13.6196918745947,4.89418983459473,8.72550204
"Azerbaijan",2004,10.7916906193298,3.44765996932983,7.34403065
"Azerbaijan",2005,10.3726929638361,2.97462010383606,7.39807286
"Azerbaijan",2006,8.3061325840979,2.5555100440979,5.75062254
"Azerbaijan",2007,7.2659948582074,2.5492799282074,4.71671493
"Azerbaijan",2008,6.44262638967896,2.44092988967896,4.0016965
"Azerbaijan",2009,8.61618306126465,3.22430992126465,5.39187314
"Azerbaijan",2010,7.68713641811401,2.78062009811401,4.90651632
"Azerbaijan",2011,7.22635046666443,2.43564009666443,4.79071037
"Azerbaijan",2012,7.17012757540588,2.06761002540588,5.10251755
"Azerbaijan",2013,7.80048652880615,2.44213008880615,5.35835644
"Azerbaijan",2014,8.28735531132446,2.63303995132446,5.65431536
"Azerbaijan",2015,9.62969841499207,2.95167994499207,6.67801847
"Azerbaijan",2002,6.87414617404907,3.15448999404907,3.71965618
"Azerbaijan",2003,9.2782635886377,3.2861499786377,5.99211361
"Azerbaijan",2001,7.19620663451721,3.50342011451721,3.69278652
"Azerbaijan",2000,7.69059124797241,3.85399007797241,3.83660117
"Central Europe and the Baltics",2002,11.3877490757629,5.17096996307373,6.2167791126892
"Central Europe and the Baltics",2003,11.5062609457628,5.06728982925415,6.43897111650863
"Central Europe and the Baltics",2004,11.2749756035608,4.8550500869751,6.41992551658573
"Central Europe and the Baltics",2000,10.6047269002956,4.85891008377075,5.74581681652485
"Central Europe and the Baltics",2001,11.0337291200634,5.08048009872437,5.95324902133899
"Central Europe and the Baltics",2005,11.2647883344616,4.8448600769043,6.4199282575573
"Central Europe and the Baltics",2006,11.0565715118274,4.76605010032654,6.29052141150083
"Central Europe and the Baltics",2007,10.8254487695835,4.5905499458313,6.23489882375218
"Central Europe and the Baltics",2008,11.378725379374,4.90623497962952,6.47249039974452
"Central Europe and the Baltics",2009,11.9085649617523,4.96436023712158,6.94420472463071
"Central Europe and the Baltics",2010,11.620876363551,4.76894998550415,6.85192637804689
"Central Europe and the Baltics",2013,11.3750157568786,4.59741020202637,6.77760555485225
"Central Europe and the Baltics",2014,11.2917311942587,4.63194990158081,6.65978129267787
"Central Europe and the Baltics",2012,11.3080325344813,4.71293020248413,6.59510233199713
"Central Europe and the Baltics",2011,11.181454212732,4.60079002380371,6.58066418892829
"Barbados",2007,11.4331797435644,5.18461990356445,6.24855984
"Barbados",2008,11.864158441471,5.08610010147095,6.77805834
"Barbados",2009,12.2972476211011,5.31350994110107,6.98373768
"Barbados",2000,9.85012720883911,4.62151002883911,5.22861718
"Barbados",2001,11.3554318650024,5.93509006500244,5.4203418
"Barbados",2002,11.5187415299182,5.76335000991821,5.75539152
"Barbados",2003,12.6990192151343,6.12135982513428,6.57765939
"Barbados",2004,12.5511603405127,5.9040699005127,6.64709044
"Barbados",2005,11.863609235896,5.556960105896,6.30664913
"Barbados",2010,13.0301011569641,6.09734010696411,6.93276105
"Barbados",2012,13.5805381355579,5.25890016555786,8.32163797
"Barbados",2013,13.2506785133398,5.09774017333984,8.15293834
"Barbados",2014,13.9093084315088,6.22941017150879,7.67989826
"Bangladesh",2002,4.63893896523193,2.01714992523193,2.62178904
"Bangladesh",2003,4.74902907851746,2.06939005851746,2.67963902
"Bangladesh",2004,4.65448547892639,1.94014000892639,2.71434547
"Bangladesh",2006,4.61568618895386,2.13128995895386,2.48439623
"Bangladesh",2007,4.76119931307373,2.20221996307373,2.55897935
"Bangladesh",2008,4.5430526096405,2.0545699596405,2.48848265
"Bangladesh",2009,4.5003986248175,1.9394199848175,2.56097864
"Bangladesh",2001,4.56634175469177,2.17193007469177,2.39441168
"Bangladesh",2011,4.91552981643066,2.13269996643066,2.78282985
"Bangladesh",2000,4.52841104864258,2.12508010864258,2.40333094
"Bangladesh",2013,4.62062808897522,1.96616005897522,2.65446803
"Bangladesh",2012,4.92373458607666,2.17549991607666,2.74823467
"Belgium",2001,13.948611908562,5.84327983856201,8.10533207
"Belgium",2002,14.210851375177,5.947350025177,8.26350135
"Belgium",2013,17.0064809915918,6.6396598815918,10.36682111
"Belgium",2014,16.9918835683655,6.59684991836548,10.39503365
"Belgium",2003,14.9743192736951,5.88478994369507,9.08952933
"Belgium",2004,14.915385645896,5.806960105896,9.10842554
"Belgium",2005,14.7925151969861,5.76901006698608,9.02350513
"Belgium",2006,14.7613381146423,5.84036016464233,8.92097795
"Belgium",2007,14.7989836114331,5.84904003143311,8.94994358
"Belgium",2008,15.6306261321692,6.29138994216919,9.33923619
"Belgium",2009,16.4861995539075,6.41535997390747,10.07083958
"Belgium",2010,16.3259986987903,6.40798997879028,9.91800872
"Belgium",2011,16.4597469938318,6.37873983383179,10.08100716
"Burkina Faso",2005,8.8763970813623,4.4326000213623,4.44379706
"Burkina Faso",2006,9.53444587948853,4.45702981948853,5.07741606
"Burkina Faso",2007,10.4749583015308,4.58858013153076,5.88637817
"Burkina Faso",2010,9.83191957537842,3.93896007537842,5.8929595
"Burkina Faso",2011,9.68470028472412,4.48326015472412,5.20144013
"Burkina Faso",2012,8.94665979621704,4.05353021621704,4.89312958
"Burkina Faso",2013,10.6537133222229,4.5938401222229,6.0598732
"Burkina Faso",2014,10.1142452612976,4.55993986129761,5.5543054
"Burkina Faso",2015,9.61284198443604,4.16606998443604,5.446772
"Bulgaria",2003,11.2673309115759,4.01176977157593,7.25556114
"Bulgaria",2004,9.26955147650635,2.32557010650635,6.94398137
"Bulgaria",2005,11.0595603331726,4.11535978317261,6.94420055
"Bulgaria",2007,9.8124463156073,3.6529700756073,6.15947624
"Bulgaria",2006,10.4852195451935,3.91203999519348,6.57317955
"Bulgaria",2002,10.5308491963812,3.39488005638123,7.13596914
"Bulgaria",2008,10.5150529527466,4.22437000274658,6.29068295
"Bulgaria",2009,10.899202652262,4.28574991226196,6.61345274
"Bulgaria",2010,10.9692747239343,3.86346006393433,7.10581466
"Bulgaria",2011,10.7069025145013,3.56303000450134,7.14387251
"Bulgaria",2012,11.0934242357825,3.50202989578247,7.59139434
"Bulgaria",2013,11.9111209139172,4.06197023391724,7.84915068
"Bulgaria",2001,10.3079155057764,3.39575004577637,6.91216546
"Bahrain",2006,5.75621627453369,2.87436008453369,2.88185619
"Bahrain",2007,5.45582815768372,2.57500004768372,2.88082811
"Bahrain",2012,6.80872457507935,2.64530992507935,4.16341465
"Bahrain",2013,6.73703610354736,2.47688007354736,4.26015603
"Bahrain",2014,7.08786311706848,2.46745991706848,4.6204032
"Bahrain",2015,7.82405216147644,2.66808009147644,5.15597207
"Bahrain",2008,5.34875907867065,2.49677991867065,2.85197916
"Burundi",2008,14.5804915798633,5.19355010986328,9.38694147
"Burundi",2009,16.8616892064746,6.31978988647461,10.54189932
"Burundi",2010,18.0692590947083,6.79287004470825,11.27638905
"Burundi",2011,16.4230426197717,5.99778985977173,10.42525276
"Burundi",2012,14.4584741869592,5.82090997695923,8.63756421
"Burundi",2001,9.37215517164612,2.90390992164612,6.46824525
"Burundi",2002,9.43310088937866,3.00493001937866,6.42817087
"Burundi",2004,10.9777690596564,3.74496006965637,7.23280899
"Burundi",2005,13.0805404353296,3.63169002532959,9.44885041
"Burundi",2013,13.6441647291821,5.41475009918213,8.22941463
"Burundi",2000,9.40386696752625,2.64547991752625,6.75838705
"Benin",2004,7.72175346132446,3.50803995132446,4.21371351
"Benin",2005,7.65800531519348,3.63078999519348,4.02721532
"Benin",2006,7.5824259843927,3.5032799243927,4.07914606
"Benin",2007,7.19077525946594,3.22980999946594,3.96096526
"Benin",2008,7.4918728089209,3.7956600189209,3.69621279
"Benin",2000,7.16126947481201,2.88868999481201,4.27257948
"Benin",2001,7.71773142100769,3.23235011100769,4.48538131
"Benin",2002,7.13497087009827,2.95133996009827,4.18363091
"Benin",2003,7.2865072138092,3.1202700138092,4.1662372
"Benin",2009,8.0864020263916,4.2220401763916,3.86436185
"Benin",2010,9.14024817318359,5.02931976318359,4.11092841
"Benin",2012,9.53358782096558,4.86815977096558,4.66542805
"Benin",2013,8.45441074964111,4.54761981964111,3.90679093
"Benin",2014,7.96663613888916,4.32112979888916,3.64550634
"Benin",2015,8.34842120593384,4.35652017593384,3.99190103
"Brunei Darussalam",2010,4.32487111695862,2.04661011695862,2.278261
"Brunei Darussalam",2011,5.18619716408752,3.32209992408752,1.86409724
"Brunei Darussalam",2012,4.74056212494812,2.88959002494812,1.8509721
"Brunei Darussalam",2000,6.24915767742249,3.70590996742249,2.54324771
"Brunei Darussalam",2014,5.51787919522095,3.35318994522095,2.16468925
"Bolivia",2002,11.0287091732263,6.23030996322632,4.79839921
"Bolivia",2008,11.5704760020215,7.03973007202148,4.53074593
"Bolivia",2009,13.1619296159961,8.08119964599609,5.08072997
"Bolivia",2000,9.79686077312744,5.47342014312744,4.32344063
"Bolivia",2001,10.6310991988672,5.89945983886719,4.73163936
"Bolivia",2003,11.5094171744043,6.3790397644043,5.13037741
"Bolivia",2006,10.8988700869043,6.3136100769043,4.58526001
"Bolivia",2010,12.6968530240161,7.60011005401611,5.09674297
"Bolivia",2011,11.9517031728821,6.88847017288208,5.063233
"Bolivia",2012,11.5505819298254,6.42524003982544,5.12534189
"Bolivia",2013,11.7825259519409,6.25792980194092,5.52459615
"Bolivia",2014,13.0625989958862,7.28534984588623,5.77724915
"Brazil",2004,12.1449917772919,3.97448992729187,8.17050185
"Brazil",2005,12.5210633701953,4.47908020019531,8.04198317
"Brazil",2001,12.4138220708771,3.84468007087708,8.569142
"Brazil",2002,12.4507356956348,3.75037002563477,8.70036567
"Brazil",2012,13.6716476048767,5.85510015487671,7.81654745
"Brazil",2013,13.8272115313623,5.8388500213623,7.98836151
"Brazil",2014,14.3803722792419,5.94848012924194,8.43189215
"Brazil",2006,13.1299125135413,4.87060022354126,8.25931229
"Brazil",2007,13.183613143363,4.97425985336304,8.20935329
"Brazil",2008,13.2902804261206,5.26883983612061,8.02144059
"Brazil",2009,13.8809433507898,5.46355009078979,8.41739326
"Brazil",2010,13.6222738862402,5.64879989624023,7.97347399
"Brazil",2011,13.554620718512,5.73741006851196,7.81721065
"Brazil",2000,12.3213314915204,3.94892001152039,8.37241148
"Bahamas, The",2000,7.95464937105225,2.84998989105225,5.10465948
"Bhutan",2008,7.9807845735144,4.7975001335144,3.18328444
"Bhutan",2009,8.08468147162964,4.62671995162964,3.45796152
"Bhutan",2010,7.20451792244751,4.02446985244751,3.18004807
"Bhutan",2011,7.66446147439331,4.65257978439331,3.01188169
"Bhutan",2013,8.93264825769409,5.58966016769409,3.34298809
"Bhutan",2004,10.0160982176721,6.41799020767212,3.59810801
"Bhutan",2005,10.6044424344678,7.07810020446777,3.52634223
"Bhutan",2014,9.07001847924316,5.90332984924316,3.16668863
"Bhutan",2015,10.8757640215918,7.3896598815918,3.48610414
"Bhutan",2001,9.51535102038086,5.71780014038086,3.79755088
"Bhutan",2000,9.70208888061523,5.51379013061523,4.18829875
"Botswana",2007,14.104801890752,8.85149002075195,5.25331187
"Botswana",2005,15.9414366008618,10.6785898208618,5.26284678
"Botswana",2009,16.3786936451977,9.63292026519775,6.74577338
"Belarus",2012,10.2803523760925,4.95964002609253,5.32071235
"Belarus",2013,10.7692951580603,5.0094199180603,5.75987524
"Belarus",2014,10.2652215039355,4.81830978393555,5.44691172
"Belarus",2015,10.8988449017932,4.78751993179321,6.11132497
"Belarus",2010,10.4736244045129,5.22003984451294,5.25358456
"Belarus",2011,9.34449957442993,4.68479013442993,4.65970944
"Belarus",2000,11.6660992874878,6.19661998748779,5.4694793
"Belarus",2004,11.6436327194397,5.7122597694397,5.93137295
"Belarus",2005,12.1478431738208,5.8710298538208,6.27681332
"Belarus",2006,11.8399816468225,6.07696008682251,5.76302156
"Belarus",2007,11.0374060562122,5.15210008621216,5.88530597
"Belarus",2009,10.0036619681152,4.51671981811523,5.48694215
"Belize",2001,10.2914691462732,5.79692983627319,4.49453931
"Belize",2000,8.97022344504639,5.02842998504639,3.94179346
"Belize",2003,9.69352335113892,5.20682001113892,4.48670334
"Belize",2004,9.63467842304565,5.29927015304565,4.33540827
"Belize",2009,11.8676706647571,6.10014009475708,5.76753057
"Belize",2010,12.4341822630798,6.62099981307983,5.81318245
"Belize",2013,12.0222741349817,6.21826982498169,5.80400431
"Belize",2014,12.2618818264954,6.47411012649536,5.7877717
"Belize",2015,12.9227155017871,6.71249008178711,6.21022542
"Belize",2008,10.7352153962512,5.68775987625122,5.04745552
"Canada",2000,13.7177111358423,5.44200992584229,8.27570121
"Canada",2001,13.6248799734924,4.96958017349243,8.6552998
"Canada",2005,13.8465363817175,4.78214979171753,9.06438659
"Canada",2007,14.0787950818628,4.78036022186279,9.29843486
"Canada",2009,15.4267530119775,4.85264015197754,10.57411286
"Canada",2010,15.9321728204968,5.36992979049683,10.56224303
"Canada",2011,15.4941040817065,5.27443981170654,10.21966427
"Canada",2008,14.1033622576953,4.63825988769531,9.46510237
"Canada",2002,13.8989681597339,5.01072978973389,8.88823837
"Congo, Dem. Rep.",2010,5.64468115958038,1.60243999958038,4.04224116
"Congo, Dem. Rep.",2015,6.56231997347107,2.29096007347107,4.2713599
"Congo, Dem. Rep.",2013,6.12541938288818,2.24475002288818,3.88066936
"Central African Republic",2000,5.12237322681183,1.61265003681183,3.50972319
"Central African Republic",2002,4.9479614230191,1.5195699930191,3.42839143
"Central African Republic",2003,5.71286956787445,1.53980004787445,4.17306952
"Central African Republic",2004,5.4901447077713,1.6245299577713,3.86561475
"Central African Republic",2005,6.1239976271991,1.6363799571991,4.48761767
"Central African Republic",2008,5.66276387901367,1.29001998901367,4.37274389
"Central African Republic",2009,5.67678903853943,1.30356001853943,4.37322902
"Central African Republic",2010,5.00402259784729,1.20455002784729,3.79947257
"Central African Republic",2011,5.03667791921509,1.21913003921509,3.81754788
"Central African Republic",2007,6.21152134279541,1.31289005279541,4.89863129
"Central African Republic",2006,5.63845171333496,1.41506004333496,4.22339167
"Congo, Rep.",2010,8.24642045936279,6.22078990936279,2.02563055
"Congo, Rep.",2003,4.9520385045343,2.8361599445343,2.11587856
"Congo, Rep.",2004,4.39367649493713,2.28813004493713,2.10554645
"Congo, Rep.",2005,3.71164190094818,1.83577001094818,1.87587189
"Congo, Rep.",2002,5.08458657242004,3.20831990242004,1.87626667
"Switzerland",2003,15.916924821919,5.52375984191895,10.39316498
"Switzerland",2004,15.8688887193506,5.44573020935059,10.42315851
"Switzerland",2005,15.4596261419885,5.20410013198853,10.25552601
"Switzerland",2006,14.7684662596521,4.9615797996521,9.80688646
"Switzerland",2007,14.3221456770361,4.68737983703613,9.63476584
"Switzerland",2000,14.1198710837048,4.78140020370483,9.33847088
"Switzerland",2001,14.6517480701208,4.95980978012085,9.69193829
"Switzerland",2002,15.4112040366919,5.31429004669189,10.09691399
"Switzerland",2008,14.6483650069373,4.86799001693726,9.78037499
"Switzerland",2009,15.4291795338196,5.04118013381958,10.3879994
"Switzerland",2010,15.6678964161572,4.92605018615723,10.74184623
"Switzerland",2011,15.7849271769043,4.9698600769043,10.8150671
"Switzerland",2014,16.6408307537659,5.05122995376587,11.5896008
"Switzerland",2013,16.4031345268713,5.04048013687134,11.36265439
"Switzerland",2012,16.1308591780054,5.03337001800537,11.09748916
"Cote d'Ivoire",2012,10.5647568196777,4.61108016967773,5.95367665
"Cote d'Ivoire",2013,9.79402889155273,4.72900009155273,5.0650288
"Cote d'Ivoire",2014,9.77732750142334,4.57742977142334,5.19989773
"Cote d'Ivoire",2015,10.2657134175794,4.82988023757935,5.43583318
"Cote d'Ivoire",2011,10.0779830671668,4.13754987716675,5.94043319
"Cote d'Ivoire",2000,9.37595315487183,3.70367002487183,5.67228313
"Cote d'Ivoire",2001,8.51980831262146,3.66867995262146,4.85112836
"Cote d'Ivoire",2002,8.56791739390137,4.09033012390137,4.47758727
"Cote d'Ivoire",2003,8.61438354156982,3.96798992156982,4.64639362
"Cote d'Ivoire",2004,9.3421283692749,4.1278600692749,5.2142683
"Cote d'Ivoire",2005,9.45816989392334,4.10575008392334,5.35241981
"Cote d'Ivoire",2006,9.80627837969971,4.00150012969971,5.80477825
"Cote d'Ivoire",2010,10.7005340211548,4.55346012115479,6.1470739
"Cote d'Ivoire",2007,10.5146634783167,4.25832986831665,6.25633361
"Cote d'Ivoire",2008,10.4633725063599,4.34125995635986,6.12211255
"Cote d'Ivoire",2009,10.6359995903113,4.41245985031128,6.22353974
"Chile",2009,11.4398335381201,4.23064994812012,7.20918359
"Chile",2010,10.9369836846765,4.16208982467651,6.77489386
"Chile",2011,10.8169780674829,4.04518985748291,6.77178821
"Chile",2000,10.8110065604413,3.77583003044128,7.03517653
"Chile",2002,11.3472338264136,4.08121013641357,7.26602369
"Chile",2003,11.2967659785669,3.96345996856689,7.33330601
"Chile",2004,10.4395405811883,3.53838992118835,6.90115066
"Chile",2005,9.85154472899719,3.26283001899719,6.58871471
"Chile",2006,9.05669758294861,3.02152991294861,6.03516767
"Chile",2007,9.38916481988037,3.21378993988037,6.17537488
"Chile",2008,10.5329096440112,3.79242992401123,6.74047972
"Chile",2013,11.8887293525671,4.52942991256714,7.35929944
"Chile",2014,12.3352628051453,4.72281980514526,7.612443
"Chile",2015,12.9745558993677,4.90347003936768,8.07108586
"Cameroon",2003,7.80672285522644,3.09141993522644,4.71530292
"Cameroon",2004,7.4891358469104,3.0136399269104,4.47549592
"Cameroon",2005,7.36792373637024,2.88717007637024,4.48075366
"Cameroon",2006,7.16471355133484,2.74145007133484,4.42326348
"Cameroon",2007,7.62895637319397,3.07522988319397,4.55372649
"Cameroon",2008,7.59293340706238,2.61118006706238,4.98175334
"Cameroon",2009,7.92737706111145,3.10942006111145,4.817957
"Cameroon",2010,7.97830051314453,2.99365997314453,4.98464054
"Cameroon",2011,6.51712466601685,2.76676988601685,3.75035478
"Cameroon",2000,6.10383140195648,1.77991998195648,4.32391142
"Cameroon",2001,6.92725596082275,2.42418003082275,4.50307593
"Cameroon",2012,7.6908602527301,2.6971800327301,4.99368022
"Cameroon",2013,7.69469684462708,2.76801991462708,4.92667693
"Colombia",2000,8.9860589447522,3.5112099647522,5.47484898
"Colombia",2001,9.26699236447449,3.70867991447449,5.55831245
