"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,253.803872,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,183.777982,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,200.597426,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,331.929178,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,325.52774,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,279.868828,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,405.704779,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,507.090683,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,654.677036,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,585.538625,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,532.519013,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,625.668875,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,507.428873,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,638.600612,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,530.857234,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,401.97458,,
"20005","All Donors, Total","10010","Europe, Total","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,711.945754,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,21.022146,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,31.211897,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,44.048734,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,42.633324,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,90.113853,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,76.149643,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,44.735592,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,60.783544,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,113.3693,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,99.210418,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,100.29293,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,124.446076,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,92.301962,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,239.682974,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,106.192712,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,249.986288,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,101.244074,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,99.354531,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,233.817446,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,179.08701,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,230.627058,,
"20005","All Donors, Total","10010","Europe, Total","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,136.073152,,
"20005","All Donors, Total","30","Cyprus","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.18298,,
"20005","All Donors, Total","30","Cyprus","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,0.807482,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.361699,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,0.244332,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,0.138898,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.202222,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,0.378121,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,0.322052,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,0.439578,,
"20005","All Donors, Total","45","Malta","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.399895,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.263301,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,4.733121,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,2.905127,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,3.371989,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,4.280603,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,3.630115,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,3.566496,,
"20005","All Donors, Total","61","Slovenia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,3.391156,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.234108,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,46.251373,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,23.408481,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,18.865636,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,181.597663,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,125.567408,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,53.164826,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,58.108665,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,86.151264,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,145.119373,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,99.550764,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,107.520292,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,143.516558,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,134.04273,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,133.695082,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,125.594811,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,136.350194,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,139.439441,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,125.346674,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,144.137251,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,104.069768,,
"20005","All Donors, Total","55","Turkey","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,350.84855,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,11.470714,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,6.545175,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,2.571149,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.346426,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,11.97239,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,0.168977,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,0.348364,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,0.383604,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,1.027568,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,1.624181,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,7.417462,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,12.091007,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,2.902235,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,11.595389,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,15.622551,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,4.379909,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,4.973317,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,8.301167,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,2.439654,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,4.072379,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,3.442207,,
"20005","All Donors, Total","55","Turkey","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,56.695329,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,4.834756,,
"20005","All Donors, Total","130","Algeria","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,3.196158,,
